stationCode,pollutantCode,samplingPoint,observationID,year,month,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
55,7,28079055_7_8,28079055_7_8_2024_03,2024,03,3,1,1,1,9,17,15,3,2,2,5,34,19,16,19,24,18,19,25,13,6,18,7,5,4,2,2,1,1,2,2
55,7,28079055_7_8,28079055_7_8_2024_04,2024,04,4,9,3,13,13,8,15,4,4,5,14,16,12,6,12,10,2,3,4,3,2,2,3,4,7,18,1,5,3,7,0
55,7,28079055_7_8,28079055_7_8_2024_05,2024,05,1,1,8,2,1,5,4,3,7,6,2,3,5,2,1,2,2,4,2,5,8,9,3,4,4,8,9,4,4,3,1
55,7,28079055_7_8,28079055_7_8_2024_06,2024,06,1,1,2,3,5,5,4,1,1,2,2,2,3,7,1,3,7,5,5,4,6,5,1,3,4,3,3,3,1,1,0
55,7,28079055_7_8,28079055_7_8_2024_07,2024,07,5,2,4,8,5,3,1,20,2,4,8,2,1,1,2,5,6,5,9,13,1,4,6,5,2,2,1,1,3,3,8
55,7,28079055_7_8,28079055_7_8_2024_08,2024,08,8,4,1,2,3,7,6,4,5,2,2,3,1,1,1,3,4,1,2,1,1,4,6,2,1,1,5,7,1,2,2
55,7,28079055_7_8,28079055_7_8_2024_09,2024,09,2,1,1,1,2,4,7,3,5,3,2,5,1,3,5,6,1,5,2,4,1,5,9,15,2,2,1,3,8,11,0
55,7,28079055_7_8,28079055_7_8_2024_10,2024,10,10,9,2,8,7,2,10,2,2,5,11,4,4,18,2,2,2,10,7,9,23,7,8,5,6,2,3,3,3,3,12
55,7,28079055_7_8,28079055_7_8_2024_11,2024,11,4,2,9,9,21,12,15,18,15,13,12,2,1,1,1,1,1,1,3,1,1,1,1,1,1,17,28,36,30,27,0
55,8,28079055_8_8,28079055_8_8_2024_01,2024,01,29,35,31,36,11,28,31,42,36,29,21,29,33,31,27,21,13,17,16,17,32,32,36,34,37,38,33,30,29,38,27
55,8,28079055_8_8,28079055_8_8_2024_02,2024,02,32,35,31,42,47,42,31,25,18,6,11,21,39,30,29,22,37,42,37,42,46,22,10,8,6,8,11,16,23,0,0
55,8,28079055_8_8,28079055_8_8_2024_03,2024,03,14,7,5,10,21,26,21,7,5,2,11,29,24,21,23,16,19,25,26,18,16,24,16,14,12,3,3,2,5,6,5
55,8,28079055_8_8,28079055_8_8_2024_04,2024,04,10,13,13,21,21,23,14,9,9,14,14,19,20,15,16,12,6,8,12,14,8,5,7,12,19,20,3,10,13,8,0
55,8,28079055_8_8,28079055_8_8_2024_05,2024,05,1,1,9,6,2,10,13,10,20,24,10,14,16,2,2,3,3,8,8,9,12,12,15,10,16,18,14,11,14,11,4
55,8,28079055_8_8,28079055_8_8_2024_06,2024,06,2,3,7,10,17,20,14,6,7,7,7,6,7,17,3,11,10,14,10,9,14,15,3,9,17,12,13,8,2,4,0
55,8,28079055_8_8,28079055_8_8_2024_07,2024,07,13,5,14,24,16,8,2,1,9,10,15,10,4,6,7,16,23,23,21,17,5,12,20,18,13,11,9,6,14,14,19
55,8,28079055_8_8,28079055_8_8_2024_08,2024,08,22,16,6,11,16,19,19,19,21,11,9,10,6,5,5,12,13,6,8,12,5,12,14,12,6,9,17,21,8,11,10
55,8,28079055_8_8,28079055_8_8_2024_09,2024,09,10,10,7,4,7,9,15,12,21,13,9,10,3,14,18,11,8,12,12,14,9,12,13,19,6,3,5,10,18,30,0
55,8,28079055_8_8,28079055_8_8_2024_10,2024,10,23,8,9,15,12,3,10,6,7,11,18,16,16,17,9,8,9,30,27,29,40,26,28,32,28,9,14,12,13,22,35
55,8,28079055_8_8,28079055_8_8_2024_11,2024,11,28,19,28,32,36,25,27,29,29,29,18,12,7,14,13,20,29,35,40,30,8,11,24,17,14,53,47,50,44,35,0
55,10,28079055_10_47,28079055_10_47_2024_01,2024,01,27,42,18,16,6,10,13,29,26,27,10,17,23,31,33,20,8,11,7,8,21,37,43,25,30,30,20,18,27,45,39
55,10,28079055_10_47,28079055_10_47_2024_02,2024,02,44,38,24,29,41,48,43,38,10,6,11,15,28,22,19,11,20,16,20,17,28,19,8,6,9,6,8,7,17,0,0
55,10,28079055_10_47,28079055_10_47_2024_03,2024,03,10,11,6,11,13,19,20,10,8,5,10,24,22,24,30,24,18,26,65,80,36,58,73,35,35,12,7,13,6,8,9
55,10,28079055_10_47,28079055_10_47_2024_04,2024,04,9,17,16,19,22,47,73,17,16,15,23,25,35,35,42,37,8,8,17,17,12,13,9,12,17,23,7,9,8,12,0
55,10,28079055_10_47,28079055_10_47_2024_05,2024,05,6,5,10,11,9,6,11,7,15,20,16,15,16,6,6,9,8,6,9,6,13,11,12,17,15,19,15,19,22,18,11
55,10,28079055_10_47,28079055_10_47_2024_06,2024,06,12,9,18,21,27,43,62,42,28,8,4,5,6,10,5,6,10,13,7,6,4,5,4,6,12,10,24,19,6,4,0
55,10,28079055_10_47,28079055_10_47_2024_07,2024,07,7,5,12,18,38,27,14,29,24,18,29,19,21,15,24,22,26,42,48,32,13,22,31,40,31,39,33,31,38,49,48
55,10,28079055_10_47,28079055_10_47_2024_08,2024,08,32,46,27,19,27,39,41,44,42,39,36,39,33,15,15,19,23,19,28,35,34,39,33,31,27,32,32,48,33,31,24
55,10,28079055_10_47,28079055_10_47_2024_09,2024,09,28,30,25,11,11,10,11,11,13,14,12,12,6,12,11,10,9,19,16,19,18,17,22,22,17,11,11,5,11,16,0
55,10,28079055_10_47,28079055_10_47_2024_10,2024,10,19,14,8,13,13,58,43,13,13,9,14,14,14,41,39,10,9,11,15,18,25,15,12,16,17,6,7,8,13,46,110
55,10,28079055_10_47,28079055_10_47_2024_11,2024,11,29,16,18,20,31,23,23,25,27,18,11,11,5,14,37,27,26,30,29,15,10,10,15,15,24,17,14,20,23,34,0
55,12,28079055_12_8,28079055_12_8_2024_01,2024,01,63,115,66,84,13,52,56,135,54,61,41,57,57,92,84,29,16,20,19,21,59,109,138,111,124,159,79,58,60,113,85
55,12,28079055_12_8,28079055_12_8_2024_02,2024,02,93,108,51,84,134,109,80,38,22,7,13,27,105,74,57,34,81,79,101,90,109,49,13,10,8,10,13,19,47,0,0
55,12,28079055_12_8,28079055_12_8_2024_03,2024,03,17,9,7,13,34,52,45,11,8,5,19,80,52,46,52,54,46,55,64,38,26,50,27,22,18,6,6,4,8,10,8
55,12,28079055_12_8,28079055_12_8_2024_04,2024,04,16,27,18,41,40,35,37,16,15,22,36,43,38,24,33,28,8,12,19,19,11,8,11,18,29,47,5,18,18,19,0
55,12,28079055_12_8,28079055_12_8_2024_05,2024,05,3,3,21,8,4,17,19,14,30,33,13,19,24,5,4,5,6,14,11,16,24,25,19,16,23,31,28,16,19,16,6
55,12,28079055_12_8,28079055_12_8_2024_06,2024,06,3,5,10,15,25,27,20,8,8,10,10,10,11,27,5,15,20,21,18,15,22,24,5,13,24,18,17,12,3,6,0
55,12,28079055_12_8,28079055_12_8_2024_07,2024,07,20,8,19,37,23,12,4,2,12,15,27,14,6,8,10,23,32,31,36,36,7,18,29,25,16,15,10,8,19,19,31
55,12,28079055_12_8,28079055_12_8_2024_08,2024,08,33,22,8,13,20,30,27,24,28,14,11,15,8,7,6,16,19,7,11,14,6,18,24,14,8,11,24,32,10,13,13
55,12,28079055_12_8,28079055_12_8_2024_09,2024,09,13,12,9,6,10,15,26,17,29,18,13,17,5,18,25,20,10,19,15,21,11,20,27,43,9,6,7,15,31,47,0
55,12,28079055_12_8,28079055_12_8_2024_10,2024,10,38,21,12,27,22,7,26,8,10,19,35,22,23,45,12,12,11,45,37,43,74,37,41,39,36,11,18,16,17,26,54
55,12,28079055_12_8,28079055_12_8_2024_11,2024,11,34,22,42,45,69,43,50,56,52,49,36,15,8,16,14,21,30,37,45,32,9,13,25,19,16,80,90,104,90,75,0
55,20,28079055_20_59,28079055_20_59_2024_01,2024,01,1.6,3.1,2.5,2.7,1.1,1.4,2,3.8,2.5,3,1.2,1.9,1.5,2.5,2.6,2,1.2,1.3,0.8,0.8,1.7,2.6,5.1,4.4,4.3,4.8,4.2,1.5,2.1,3.6,3.1
55,20,28079055_20_59,28079055_20_59_2024_02,2024,02,3.2,2.9,1.3,2.1,3.8,4.2,3,2.4,1,0.6,0.8,1.5,3.4,2,2.3,1.1,2.5,2,2.4,2.8,3.4,1.9,0.4,0.5,0.6,0.7,0.4,0.4,2.1,0,0
55,20,28079055_20_59,28079055_20_59_2024_03,2024,03,0.9,0.6,0.4,1,1.7,1.6,1.7,0.8,0.6,0.5,1,3.1,2.1,1.8,3.2,2.5,1.7,2.2,2.3,1.7,1.4,2.8,1.4,0.7,1.2,0.6,0.6,0.4,0.5,0.5,0.5
55,20,28079055_20_59,28079055_20_59_2024_04,2024,04,0.8,1.2,1.5,3.1,2.1,2.2,2.3,1.2,1.6,1.2,2.4,2.4,2.7,1.7,2.2,1.9,0.8,0.7,2.3,2.4,1.3,1.2,1.2,1.9,2.7,4.4,1.1,1.8,1.4,1.6,0
55,20,28079055_20_59,28079055_20_59_2024_05,2024,05,0.8,0.7,1.8,1.7,1.3,1.8,1.4,1.8,2.9,4.2,1.6,2,2,0.9,1.1,1.6,2.3,1.7,1.3,2.2,3.9,3.5,1.8,1.6,1.7,2.9,1.9,1.7,1.8,1.7,0.9
55,20,28079055_20_59,28079055_20_59_2024_06,2024,06,0.7,0.7,3.3,2.4,2.8,2.6,2,1.9,1.8,2.7,1.1,0.9,1.5,2.6,1.4,1.2,2.7,3.3,2.6,2.9,4.1,1.6,0.9,1.6,2.3,2.2,3.9,2.2,1.3,1.4,0
55,20,28079055_20_59,28079055_20_59_2024_07,2024,07,1.3,1.2,1.7,2.6,2.2,2.5,1.1,3.1,2.6,2.6,3.3,2,1.1,1.4,1.8,2.9,2.8,2.9,4.7,3,0.7,1.4,2.4,2.3,1.7,1.9,2,1.5,1.9,1.8,3.6
55,20,28079055_20_59,28079055_20_59_2024_08,2024,08,2.5,2.2,1.1,1.5,2,4.1,3.1,3,3,1.7,1.3,1.7,1.3,1,0.7,1.1,1.2,1.1,1.2,1.5,1.2,2.2,2.5,1.6,1.2,1.7,1.9,3.1,1.5,1.5,1
55,20,28079055_20_59,28079055_20_59_2024_09,2024,09,1.5,1.5,1.5,1,1.2,1.8,1.9,1.6,2.2,1.7,1.4,1.6,0.7,1.9,1.6,0.8,0.9,1.5,1.4,2.3,1.4,2.1,2.1,4.1,2.2,1.4,1.4,0.7,2.1,3.5,0
55,20,28079055_20_59,28079055_20_59_2024_10,2024,10,2.8,2.5,1,2.3,1.7,1.3,2.8,1.7,1.5,2.1,2.2,2.6,2.3,3,1.9,1.7,1.3,2.6,3.3,3,2.9,1.7,6.6,2.6,2.7,1.1,0.8,1,1,1.4,2.4
55,20,28079055_20_59,28079055_20_59_2024_11,2024,11,2,1.1,1.5,2.4,4.1,2.4,3.2,3.6,3.7,3.2,2.1,1,0.8,1.8,1.8,1.8,2.7,4.3,3.9,2.5,2.2,1.8,1.7,1.6,2.1,3.6,4.3,3.6,3.8,3.9,0
55,30,28079055_30_59,28079055_30_59_2024_01,2024,01,0.9,1.2,0.9,1,0.4,0.6,0.8,1.3,0.8,0.9,0.6,0.8,0.9,1.4,1.3,0.5,0.3,0.4,0.4,0.4,0.8,1.2,1.8,1.2,1.2,1.5,0.9,0.7,0.6,1.2,1
55,30,28079055_30_59,28079055_30_59_2024_02,2024,02,0.9,1,0.6,0.9,1.3,1.3,1.1,0.5,0.4,0.3,0.4,0.5,1,0.7,0.6,0.4,0.9,0.9,0.9,0.8,1,0.6,0.2,0.3,0.2,0.3,0.3,0.3,0.6,0,0
55,30,28079055_30_59,28079055_30_59_2024_03,2024,03,0.4,0.3,0.2,0.3,0.5,0.6,0.6,0.3,0.3,0.3,0.4,1,0.7,0.6,0.8,0.7,0.6,0.7,0.8,0.4,0.3,0.5,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3
55,30,28079055_30_59,28079055_30_59_2024_04,2024,04,0.3,0.4,0.4,0.6,0.5,0.6,0.6,0.3,0.3,0.3,0.2,0.5,0.5,0.4,0.4,0.5,0.2,0.2,0.7,0.7,0.5,0.3,0.4,0.5,0.7,1.1,0.4,0.7,0.5,0.5,0
55,30,28079055_30_59,28079055_30_59_2024_05,2024,05,0.3,0.3,0.7,0.5,0.4,0.6,0.5,0.5,0.7,0.9,0.5,0.7,0.6,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.7,0.8,0.6,0.6,0.6,0.9,0.6,0.7,0.7,0.5,0.3
55,30,28079055_30_59,28079055_30_59_2024_06,2024,06,0.3,0.3,0.8,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0
55,30,28079055_30_59,28079055_30_59_2024_07,2024,07,0.2,0.2,0.4,0.5,0.4,0.4,0.3,0.6,0.4,0.4,0.6,0.4,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.6,0.2,0.3,0.5,0.5,0.4,0.4,0.4,0.2,0.4,0.4,0.6
55,30,28079055_30_59,28079055_30_59_2024_08,2024,08,0.5,0.4,0.3,0.4,0.4,0.6,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.6,0.4,0.4,0.6,0.4,0.3,0.4,0.5,0.6,0.3,0.3,0.3
55,30,28079055_30_59,28079055_30_59_2024_09,2024,09,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.2,0.1,0.2,0.2,0.4,0.5,0
55,30,28079055_30_59,28079055_30_59_2024_10,2024,10,0.3,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.5,0.5,0.9,0.3,1.9,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4
55,30,28079055_30_59,28079055_30_59_2024_11,2024,11,0.3,0.2,0.3,0.3,0.6,0.4,0.5,0.5,0.7,0.5,0.3,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.6,0.5,0.2,0.3,0.4,0.4,0.4,0.6,0.6,0.7,0.7,0.9,0
55,35,28079055_35_59,28079055_35_59_2024_01,2024,01,0.3,0.7,0.6,0.6,0.2,0.3,0.4,0.7,0.5,0.7,0.3,0.4,0.3,0.5,0.5,0.4,0.2,0.3,0.2,0.2,0.4,0.5,1.1,0.8,0.8,0.9,0.6,0.4,0.5,0.8,0.8
55,35,28079055_35_59,28079055_35_59_2024_02,2024,02,0.6,0.7,0.3,0.5,0.8,0.9,0.7,0.4,0.2,0.1,0.1,0.3,0.7,0.5,0.5,0.3,0.5,0.5,0.5,0.6,0.8,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0,0
55,35,28079055_35_59,28079055_35_59_2024_03,2024,03,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.5,0.4,0.4,0.6,0.5,0.4,0.5,0.7,0.4,0.3,0.5,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
55,35,28079055_35_59,28079055_35_59_2024_04,2024,04,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.1,0.1,0.4,0.4,0.2,0.2,0.1,0.3,0.4,0.8,0.1,0.2,0.2,0.3,0
55,35,28079055_35_59,28079055_35_59_2024_05,2024,05,0.1,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.5,0.2,0.3,0.3,0.1,0.2,0.2,0.4,0.3,0.2,0.2,0.5,0.5,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.1
55,35,28079055_35_59,28079055_35_59_2024_06,2024,06,0.1,0.1,0.7,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.1,0.2,0.4,0.2,0.2,0.4,0.5,0.3,0.3,0.4,0.3,0.1,0.2,0.3,0.3,0.6,0.3,0.1,0.2,0
55,35,28079055_35_59,28079055_35_59_2024_07,2024,07,0.2,0.1,0.2,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.3,0.1,0.2,0.2,0.4,0.3,0.5,0.6,0.5,0.1,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.5
55,35,28079055_35_59,28079055_35_59_2024_08,2024,08,0.4,0.3,0.1,0.2,0.2,0.5,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.1
55,35,28079055_35_59,28079055_35_59_2024_09,2024,09,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0.4,0.2,0.3,0.3,0.7,0.3,0.2,0.2,0.2,0.3,0.5,0
55,35,28079055_35_59,28079055_35_59_2024_10,2024,10,0.4,0.4,0.1,0.4,0.3,0.1,0.4,0.2,0.2,0.4,0.4,0.4,0.3,0.6,0.3,0.2,0.2,0.4,0.7,0.5,0.7,0.3,1.5,0.5,0.4,0.1,0.1,0.2,0.2,0.2,0.4
55,35,28079055_35_59,28079055_35_59_2024_11,2024,11,0.3,0.2,0.2,0.4,0.7,0.4,0.6,0.7,0.7,0.6,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.8,0.7,0.5,0.3,0.3,0.3,0.2,0.3,0.7,0.6,0.7,0.7,0.7,0
56,6,28079056_6_48,28079056_6_48_2024_01,2024,01,0.4,0.5,0.3,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.6,0.7,0.7,0.7,0.7,0.5,0.4,0.5,0.6,0.5
56,6,28079056_6_48,28079056_6_48_2024_02,2024,02,0.6,0.5,0.4,0.4,0.6,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0,0
56,6,28079056_6_48,28079056_6_48_2024_03,2024,03,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56,6,28079056_6_48,28079056_6_48_2024_04,2024,04,0.2,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
56,6,28079056_6_48,28079056_6_48_2024_05,2024,05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2
56,6,28079056_6_48,28079056_6_48_2024_06,2024,06,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0
56,6,28079056_6_48,28079056_6_48_2024_07,2024,07,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56,6,28079056_6_48,28079056_6_48_2024_08,2024,08,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2
56,6,28079056_6_48,28079056_6_48_2024_09,2024,09,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.5,0
56,6,28079056_6_48,28079056_6_48_2024_10,2024,10,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3
56,6,28079056_6_48,28079056_6_48_2024_11,2024,11,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.2,0.3,0.5,0.6,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.6,0.6,0
56,7,28079056_7_8,28079056_7_8_2024_01,2024,01,28,63,20,19,4,6,19,45,25,21,33,34,38,50,19,11,6,10,11,14,23,62,88,90,105,96,58,40,71,82,68
56,7,28079056_7_8,28079056_7_8_2024_02,2024,02,67,58,40,40,72,46,11,29,14,4,5,9,44,49,37,13,28,26,40,47,35,11,6,4,4,4,11,30,26,0,0
56,7,28079056_7_8,28079056_7_8_2024_03,2024,03,5,4,4,6,10,29,28,7,5,4,8,34,34,31,19,34,19,46,40,26,18,34,22,9,7,5,5,5,5,5,4
56,7,28079056_7_8,28079056_7_8_2024_04,2024,04,6,19,12,32,26,17,10,5,8,11,17,23,19,18,19,13,8,9,14,8,5,8,7,8,12,12,5,6,9,11,0
56,7,28079056_7_8,28079056_7_8_2024_05,2024,05,4,6,7,6,6,7,9,13,17,19,7,7,12,6,4,8,8,6,5,10,7,5,7,7,8,5,7,12,9,8,8
56,7,28079056_7_8,28079056_7_8_2024_06,2024,06,5,5,6,6,8,11,9,5,4,9,7,7,7,10,4,4,10,12,6,6,7,6,5,7,8,6,9,5,4,4,0
56,7,28079056_7_8,28079056_7_8_2024_07,2024,07,7,7,7,13,8,4,4,6,7,7,13,7,6,4,5,6,8,12,16,9,3,10,10,9,5,7,9,3,5,6,11
56,7,28079056_7_8,28079056_7_8_2024_08,2024,08,8,5,4,4,5,7,10,8,11,5,4,3,2,2,2,4,4,3,3,4,3,3,4,2,3,4,4,8,2,3,3
56,7,28079056_7_8,28079056_7_8_2024_09,2024,09,3,6,9,11,10,6,4,3,13,6,6,9,5,8,9,10,7,7,6,8,3,5,9,14,5,3,4,10,15,29,0
56,7,28079056_7_8,28079056_7_8_2024_10,2024,10,20,12,16,16,9,9,19,4,5,8,19,19,16,33,14,10,5,9,16,15,33,20,22,10,17,4,6,9,9,11,22
56,7,28079056_7_8,28079056_7_8_2024_11,2024,11,11,9,21,15,37,35,33,29,36,28,28,9,10,25,10,12,37,64,31,7,7,14,25,17,17,45,52,60,61,60,0
56,8,28079056_8_8,28079056_8_8_2024_01,2024,01,35,47,30,37,13,15,35,48,44,36,33,42,48,43,29,23,14,21,29,27,35,42,45,45,47,48,42,38,44,51,39
56,8,28079056_8_8,28079056_8_8_2024_02,2024,02,42,41,41,47,57,41,28,34,27,8,12,19,35,36,37,32,43,42,42,46,42,19,14,12,6,11,24,43,31,0,0
56,8,28079056_8_8,28079056_8_8_2024_03,2024,03,15,12,11,16,26,48,49,18,12,9,22,49,50,40,33,39,36,53,50,40,40,55,40,26,20,10,9,8,15,19,13
56,8,28079056_8_8,28079056_8_8_2024_04,2024,04,19,33,32,50,48,48,29,15,22,32,35,52,50,46,44,29,25,25,36,30,19,21,20,22,33,28,13,18,28,24,0
56,8,28079056_8_8,28079056_8_8_2024_05,2024,05,8,12,19,17,12,19,28,36,50,54,25,28,28,11,8,16,15,16,15,22,20,10,19,24,32,25,26,34,36,30,27
56,8,28079056_8_8,28079056_8_8_2024_06,2024,06,18,23,22,25,34,43,38,23,16,25,23,22,22,33,14,18,21,29,18,19,24,29,17,23,33,26,38,24,11,16,0
56,8,28079056_8_8,28079056_8_8_2024_07,2024,07,26,20,29,52,33,18,16,27,25,21,27,24,20,20,16,30,36,47,42,28,14,35,41,40,29,30,32,18,30,28,42
56,8,28079056_8_8,28079056_8_8_2024_08,2024,08,36,30,26,29,29,34,45,43,47,27,22,21,19,19,17,25,17,12,18,29,16,24,25,21,16,26,28,33,19,13,12
56,8,28079056_8_8,28079056_8_8_2024_09,2024,09,11,14,11,10,13,13,11,11,33,24,19,17,9,18,27,16,16,15,15,22,15,19,19,22,7,4,10,18,28,50,0
56,8,28079056_8_8,28079056_8_8_2024_10,2024,10,42,13,20,27,18,6,17,8,8,20,46,38,41,48,33,22,17,27,40,38,48,47,43,40,41,20,23,28,28,38,44
56,8,28079056_8_8,28079056_8_8_2024_11,2024,11,42,34,42,45,50,49,48,47,51,46,41,28,32,47,35,44,48,54,37,21,20,32,46,43,37,56,54,57,58,50,0
56,9,28079056_9_47,28079056_9_47_2024_01,2024,01,17,17,12,11,5,5,9,13,15,17,10,11,18,23,9,9,6,6,7,8,17,25,29,19,16,18,15,15,18,25,23
56,9,28079056_9_47,28079056_9_47_2024_02,2024,02,21,15,15,16,17,21,14,16,8,5,6,7,12,16,13,7,12,11,11,11,16,10,4,4,7,5,5,7,9,0,0
56,9,28079056_9_47,28079056_9_47_2024_03,2024,03,6,6,4,6,5,9,11,6,4,5,5,11,12,13,7,14,11,16,18,22,12,16,19,12,9,3,3,2,3,3,3
56,9,28079056_9_47,28079056_9_47_2024_04,2024,04,3,5,5,9,9,16,16,6,4,6,5,9,12,13,16,10,4,4,6,9,6,5,4,5,6,6,4,5,6,7,0
56,9,28079056_9_47,28079056_9_47_2024_05,2024,05,2,4,4,5,6,5,6,6,7,11,8,10,9,4,4,5,4,4,5,5,5,5,9,9,9,8,8,10,11,11,5
56,9,28079056_9_47,28079056_9_47_2024_06,2024,06,5,7,9,9,12,18,15,37,22,6,7,6,7,8,5,5,6,7,6,5,6,7,4,6,10,12,14,9,5,6,0
56,9,28079056_9_47,28079056_9_47_2024_07,2024,07,8,4,9,11,14,13,8,10,9,7,7,6,7,6,7,6,11,13,16,11,5,5,11,12,12,9,12,11,15,12,14
56,9,28079056_9_47,28079056_9_47_2024_08,2024,08,12,11,9,11,12,11,15,10,15,11,10,11,10,3,5,5,5,5,19,20,19,14,10,12,9,12,11,15,13,11,9
56,9,28079056_9_47,28079056_9_47_2024_09,2024,09,10,10,10,4,6,5,5,6,7,9,6,5,4,7,8,5,4,8,8,10,9,13,15,9,6,5,2,5,6,9,0
56,9,28079056_9_47,28079056_9_47_2024_10,2024,10,9,7,4,5,7,15,12,4,4,5,6,9,9,12,12,4,5,5,9,9,13,10,7,8,10,3,6,5,5,12,21
56,9,28079056_9_47,28079056_9_47_2024_11,2024,11,10,8,10,8,13,12,12,14,18,11,9,6,5,7,8,9,13,16,14,5,5,6,11,8,8,14,13,15,18,19,0
56,10,28079056_10_47,28079056_10_47_2024_01,2024,01,24,30,15,14,7,7,13,21,22,21,13,18,26,28,11,17,9,9,8,11,22,33,39,30,31,32,24,21,30,40,36
56,10,28079056_10_47,28079056_10_47_2024_02,2024,02,38,29,24,24,29,31,23,29,9,7,8,10,20,23,20,11,16,15,18,18,24,14,7,6,10,7,8,13,15,0,0
56,10,28079056_10_47,28079056_10_47_2024_03,2024,03,9,9,5,9,9,15,18,9,5,6,9,18,20,22,14,22,17,27,47,58,31,45,50,31,21,6,4,4,4,5,3
